"TABLE_NAME","ORDINAL_POSITION","COLUMN_NAME","COLUMN_TYPE","IS_NULLABLE","COLUMN_DEFAULT","EXTRA","COLUMN_KEY","COLLATION_NAME"
"absensi","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"absensi","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"absensi","3","tanggal","date","NO",NULL,,,NULL
"absensi","4","jam_masuk","time","YES","NULL",,,NULL
"absensi","5","jam_pulang","time","YES","NULL",,,NULL
"absensi","6","foto_masuk","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","7","foto_pulang","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","8","foto_siang_1","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","9","foto_siang_2","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","10","foto_siang_3","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","11","lat_siang","decimal(10,7)","YES","NULL",,,NULL
"absensi","12","lng_siang","decimal(10,7)","YES","NULL",,,NULL
"absensi","13","gps_valid_siang","tinyint(1)","YES","0",,,NULL
"absensi","14","jam_absen_siang","time","YES","NULL",,,NULL
"absensi","15","jam_lapor_progress","time","YES","NULL",,,NULL
"absensi","16","pertanyaan_progress","text","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","17","jawaban_progress","text","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","18","status_pekerjaan","varchar(50)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","19","ada_kendala","tinyint(1)","YES","0",,,NULL
"absensi","20","jenis_kendala","varchar(100)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","21","deskripsi_kendala","text","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","22","kendala_kenapa","text","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","23","lat_kembali_kerja","decimal(10,7)","YES","NULL",,,NULL
"absensi","24","lng_kembali_kerja","decimal(10,7)","YES","NULL",,,NULL
"absensi","25","1ng_kembali_kerja","decimal(10,7)","YES","NULL",,,NULL
"absensi","26","gps_valid_kembali_kerja","tinyint(1)","YES","NULL",,,NULL
"absensi","27","lembur_jam","decimal(4,2)","YES","0.00",,,NULL
"absensi","28","lembur_approved","tinyint(1)","YES","0",,,NULL
"absensi","29","lembur_approved_oleh","bigint(20)","YES","NULL",,,NULL
"absensi","30","lat_masuk","decimal(10,7)","YES","NULL",,,NULL
"absensi","31","lng_masuk","decimal(10,7)","YES","NULL",,,NULL
"absensi","32","lat_pulang","decimal(10,7)","YES","NULL",,,NULL
"absensi","33","lng_pulang","decimal(10,7)","YES","NULL",,,NULL
"absensi","34","status","enum('hadir','telat','setengah_hari','alpha','sakit','izin','cuti','dinas_luar')","YES","'alpha'",,,"utf8mb4_unicode_ci"
